bottle_id,camera_name,frame_number,ocr_text,confidence,timestamp,processing_time
2,Front,141,10.7 KG ~2034,0.9179738249453623,1762079223.1588948,1762079223.1588962
3,Back Left,141,UK i965 KG-2034 965 10.7,0.852965711877179,1762079223.5479321,1762079223.5479333
3,Back Right,141,10.7 KG-2034 PRIMAGAZ,0.9358368965627908,1762079223.9816642,1762079223.9816694
2,Top,142,{ 3,0.8339494329952348,1762079225.933646,1762079225.9336474
2,Front,143,1 KG-2034,0.9296594210849212,1762079228.1630838,1762079228.1630867
3,Back Left,143,UK 965 8 2 KG-2034 10.7,0.6574244098758001,1762079228.6334364,1762079228.633439
3,Back Right,143,KG-2034 10.7 PRIMAGAZ,0.9850972058808312,1762079228.9538321,1762079228.953833
2,Top,144,3,0.8598236749151944,1762079230.8342888,1762079230.8342912
2,Front,145,1 10.7 KG-2034,0.879057141921269,1762079233.004955,1762079233.0049565
3,Back Left,145,KG-2034 10.7 PRIMAO,0.6996862742003002,1762079233.4499958,1762079233.4499977
3,Back Right,145,Rignt 70.7 KG-2034 UN1965 PRIMAGAZ,0.878849732896229,1762079233.9796214,1762079233.9796233
2,Front,147,10.7 KG-2034,0.9270681057125467,1762079237.8120208,1762079237.8120217
3,Back Left,147,UK i965 KG-2034 10.7,0.8612494114683557,1762079238.113301,1762079238.113302
3,Back Right,147,UN1965 10.7 PRIMAGAZ,0.894349213788273,1762079238.4569983,1762079238.457001
2,Top,149,4n 3 2 KG-20,0.6031169416465347,1762079241.633075,1762079241.633076
2,Front,149,Ta 10.7 KG-2034,0.9420517190166363,1762079242.0810473,1762079242.0810483
3,Back Left,149,"UK4965 3 Kc-2034 PRIMAC""",0.7412402762656486,1762079242.594694,1762079242.5946968
3,Back Right,149,{0.7 KC-2034 UN196S PRIMAGAZ,0.7098215593137577,1762079242.920134,1762079242.9201353
2,Top,151,3 KG,0.9779313092710141,1762079246.4439378,1762079246.4439387
2,Front,151,KG-2034,0.9878684009696584,1762079246.7108428,1762079246.7108438
3,Back Left,151,"3 KG-2034 PRIMAC""",0.7147861173254135,1762079246.9960954,1762079246.9960966
3,Back Right,151,Kc-2034 P15y-T PRIMAGAZ,0.7344300922458649,1762079247.5193636,1762079247.5193646
2,Front,153,P 10.7 KG-2034,0.9254085115334453,1762079251.5687137,1762079251.5687149
3,Back Left,153,3 2034,0.8821753817780773,1762079251.9439368,1762079251.9439375
3,Back Right,153,7 KC-2034 PRIMAGAZ,0.7840309266943879,1762079252.2218688,1762079252.2218702
2,Front,155,7 10 KG-2034,0.7781572956063053,1762079256.1173592,1762079256.11736
3,Back Left,155,Camera: Back 4965 3 034,0.8654635173454839,1762079256.4586296,1762079256.4586306
3,Back Right,155,KC-2034 PRIMAGAZ,0.7862313335608129,1762079256.7291455,1762079256.7291467
2,Front,157,(Un1965 10.7 KG-20,0.7557067737086474,1762079260.4908652,1762079260.4908662
3,Back Left,157,34 PRIMAGA,0.6633756648740801,1762079260.7120411,1762079260.7120428
3,Back Right,157,Kc-2034 UN1965  PRIMAGAZ,0.8262456682763274,1762079261.0202732,1762079261.0202744
3,Top,158,1,0.8809110020231401,1762079262.5401409,1762079262.540142
2,Front,159,2 Un1965 10.7 KG,0.8786238484840984,1762079264.238471,1762079264.238472
3,Back Left,159,DRIMAGA,0.714795931471083,1762079264.511338,1762079264.5113392
3,Back Right,159,PRIMAGAZ,0.9952027954926793,1762079264.83717,1762079264.8371718
2,Front,161,2 Un1965,0.7143258940129948,1762079268.642775,1762079268.642776
3,Back Left,161,RIMAGA,0.9687978796645219,1762079268.922305,1762079268.9223065
3,Back Right,161,G-2034 UN1965 PRIMAGAZ,0.8674881409382081,1762079269.342269,1762079269.3422701
4,Back Left,162,9,0.550024101012955,1762079271.3035898,1762079271.303591
3,Top,163,1,0.6030421142122613,1762079273.2014449,1762079273.2014458
2,Front,163,2 'Un1965 10,0.8741125652654101,1762079273.490915,1762079273.490916
3,Back Left,163,RIMAGAZ,0.5159708688241482,1762079273.7453833,1762079273.7453842
3,Back Right,163,UN1965 P15yT PRIMAGAZ,0.7792043195038492,1762079274.0848181,1762079274.0848196
2,Front,165,2 Un1965,0.8529323118743782,1762079278.0911276,1762079278.0911283
3,Back Left,165,UN1965' IMAGAZ,0.8700749309126176,1762079278.4143453,1762079278.4143462
4,Back Left,165,6,0.593962745443978,1762079278.4936736,1762079278.4936745
3,Back Right,165,LOn 2034 PRIMAGAZ,0.9256031001493245,1762079278.8198156,1762079278.8198166
3,Top,167,1,0.860178098868122,1762079282.6156955,1762079282.615697
2,Front,167,4 Un1965,0.8406349923614916,1762079282.8474674,1762079282.8474689
3,Back Left,167,2 MAGAZ,0.8704247707717481,1762079283.0684657,1762079283.0684667
4,Back Left,167,6,0.681809896493192,1762079283.146355,1762079283.1463566
3,Back Right,167,2034 PRIMAGAZ,0.9736751958739648,1762079283.4199677,1762079283.419969
3,Front,169,1,0.7919584484403117,1762079286.653312,1762079286.6533134
3,Back Right,169,2034 P1syT PRIMAGAZ,0.8171599359071253,1762079287.0326076,1762079287.0326085
3,Top,170,1,0.8700002992423492,1762079288.4730594,1762079288.4730604
2,Front,171,2,0.6568760890118597,1762079290.3963165,1762079290.3963184
3,Front,171,Az,0.7743181255230521,1762079290.4960127,1762079290.496014
3,Top,172,1,0.7566221891259808,1762079292.3247218,1762079292.3247232
3,Top,175,),0.8903321398151185,1762079297.9403346,1762079297.9403355
4,Front,175,GAZ,0.948442943193673,1762079298.1432252,1762079298.1432269
4,Back Right,175,8,0.7344558334519071,1762079298.6121824,1762079298.6121836
4,Front,177,GAZ,0.9400470754976498,1762079302.5590806,1762079302.5590823
3,Top,178,1,0.5570515650069865,1762079304.925584,1762079304.9255855
4,Front,179,AGAZ,0.9848687648773193,1762079306.9888706,1762079306.988872
4,Back Right,179,9 2 2,0.8891493408280811,1762079307.8647103,1762079307.8647115
3,Top,180,1,0.8781151764253536,1762079309.4566584,1762079309.4566596
4,Front,181,RAGAZ,0.9195673214182059,1762079311.2606544,1762079311.2606554
4,Back Right,181,Prim 202 2,0.7212510753526575,1762079312.1044807,1762079312.1044817
4,Front,183,MAGAZ,0.98814040922839,1762079315.415001,1762079315.4150023
4,Back Right,183,PRIMAGA: 20 2 2 62 PHSOBAR,0.618032119532661,1762079316.4160566,1762079316.4160576
3,Top,184,1,0.973281555824542,1762079318.0588336,1762079318.0588343
4,Front,185,MAGAZ,0.9428598736863943,1762079319.7127616,1762079319.7127626
4,Back Right,185,9 PRIMAGAZ 7054 2 2,0.7605787110203613,1762079320.57194,1762079320.571941
3,Top,186,1,0.9842379295291472,1762079321.9572592,1762079321.95726
4,Back Right,187,PRiMAGAZ 054 C,0.8490086632699043,1762079324.8895464,1762079324.8895473
3,Top,188,1,0.5777560982297167,1762079326.4203253,1762079326.4203267
4,Front,188,RIMAGA?,0.8576037806445407,1762079326.6308808,1762079326.630882
4,Back Left,189,EIGEN,0.7471686134078187,1762079328.464671,1762079328.4646723
4,Back Right,189,"PRIMAGAZ 2054 IARRA ""0 20 C",0.7989986359724501,1762079329.2618558,1762079329.2618573
3,Top,190,1,0.8905730942768777,1762079331.0645788,1762079331.0645802
4,Front,190,RIMAGAI,0.550367609650983,1762079331.2477987,1762079331.2478
4,Back Left,191,EIGENDO,0.9081166268889583,1762079333.046884,1762079333.0468855
4,Back Right,191,PRIMAGAZ 20 2022 PHSOBAR 200do BUTA,0.7683034104423824,1762079333.6608295,1762079333.6608305
3,Top,192,1,0.9666085452867179,1762079335.1785178,1762079335.1785188
4,Front,192,PRIMAGA',0.7130230373505273,1762079335.3484802,1762079335.3484812
4,Back Left,193,EIGENDOMO),0.5544879467689561,1762079338.044857,1762079338.0448585
4,Back Right,193,"PRIMAGAZ 2054 TARRA "" 0 0 AN 4 6",0.8234058731492586,1762079338.914935,1762079338.9149365
4,Front,195,PRIMAGA',0.7320349555130322,1762079344.0207405,1762079344.0207417
4,Back Right,195,PRIMAGAZ 20 TARRA 10  MENGSEL C BUTAAN,0.7330703649924764,1762079345.287629,1762079345.28763
4,Front,197,PRI MAGAI,0.7224234853614989,1762079350.8657968,1762079350.8657987
4,Back Right,197,PRIMAGAZ 2o 54 0 CZ 0 262,0.7500738053094783,1762079351.8303146,1762079351.8303163
3,Top,199,"0 ,",0.5220778584480286,1762079356.422192,1762079356.4221928
4,Front,199,MAGAI,0.6007861248984698,1762079356.749885,1762079356.7498863
4,Back Left,199,9,0.6463295835615668,1762079357.0771139,1762079357.0771148
4,Back Right,199,PRIMAGAZ 20 54 Kg 2022 CZ 264 2007/0',0.7530546641087099,1762079358.102793,1762079358.102794
4,Front,201,MAGA,0.647136093349831,1762079362.998982,1762079362.998983
4,Back Left,201,EIGENDOMOWNEL,0.6513959847495088,1762079363.444143,1762079363.4441445
4,Back Right,201,PRIMAGAZ 20 54 2022 CZ AN MENGSEL 264 2007/0 - EN14425,0.7231163535274534,1762079364.089236,1762079364.089237
3,Top,202,0),0.9289269473963352,1762079366.2972357,1762079366.2972372
4,Back Right,203,PRIMAGAZ 26 54 0 2022 BUTAAN MENGSEL 262 TaRRA,0.8019145064304584,1762079369.7907555,1762079369.7907567
3,Top,205,0,0.7265273414168973,1762079375.8085961,1762079375.8085976
4,Front,205,RIMAGA,0.8062615581560979,1762079376.0961614,1762079376.0961628
4,Back Left,205,8 EIGENDOMIOWNEL,0.879670157960509,1762079376.668858,1762079376.6688588
4,Back Right,205,PRIMAGAZ IARRA 10 0 CZ 267 BUTA,0.766645597003512,1762079377.4025898,1762079377.4025908
3,Top,207,0,0.7594024678865061,1762079382.5527732,1762079382.5527759
4,Front,207,PRIMACH,0.6282144288039796,1762079382.896258,1762079382.8962595
4,Back Left,207,EIGENDOM/OWNEL,0.6878482311968558,1762079383.4702778,1762079383.4702792
4,Back Right,207,PRIMAGAZ 2654 KG 0 5 CZ 262 022 BUTA,0.7998991033899688,1762079384.0015378,1762079384.001539
4,Back Left,209,EGENDOMOWNEL,0.9198629150424282,1762079388.1117046,1762079388.111706
4,Back Right,209,PRIMAGAZ 2o54 262 20071,0.7811240867973929,1762079388.9071517,1762079388.9071527
4,Front,211,PRIMAC,0.5718561975399795,1762079395.2730448,1762079395.273046
4,Back Left,211,3 2022 EGENDOMOWNEL Pa,0.7107659190012252,1762079395.9928231,1762079395.9928246
4,Back Right,211,PRIMAGAZ KG 0 CZ 262,0.8575976911192221,1762079396.9118748,1762079396.9118764
4,Back Left,213,9; 2022,0.8701369298776604,1762079403.6994822,1762079403.6994832
4,Back Right,213,"PRIMAGAZ 2054 CZ 26,2L 2007/ 012",0.7460715649637529,1762079404.6924956,1762079404.6924977
3,Top,214,0,0.9537709435708308,1762079406.4017282,1762079406.401731
4,Back Left,215,"9, 205 2022",0.8020785706127848,1762079410.2068377,1762079410.2068388
4,Back Right,215,PRIMAGAZ 2654 KG 0 CZ 17 262,0.8474243900761446,1762079411.0143094,1762079411.0143106
4,Back Left,217,9 2022,0.8803499571302211,1762079415.7611449,1762079415.7611454
4,Back Right,217,PRIMAGAZ 2654 Cz 2007/0 262L 011,0.8301321896561366,1762079416.0777361,1762079416.0777369
4,Back Left,219,7 2022,0.8865908736497659,1762079418.1673942,1762079418.1673949
4,Back Right,219,PRIMAGAZ 2054 CZ 2007/05 262L,0.8616342095929237,1762079418.5035434,1762079418.5035439
4,Back Left,221,20 Phsobar 2022 EN14425,0.7470748046598911,1762079420.6188574,1762079420.6188583
4,Back Right,221,PFIMAGAZ KG 2007/0 : 262L,0.7060728563631465,1762079420.9177618,1762079420.9177623
4,Back Left,223,26 54 10 Phsobar 2022 IARRA EN4425 BUTA,0.7925925363952142,1762079423.063303,1762079423.0633044
4,Back Right,223,PRIMAGAZ 2o54 2007/0 : 262,0.6881317878971547,1762079423.4384654,1762079423.4384668
4,Back Left,225,20 0 2022 PRIMAGAZ TaRRA EN14425 BUTAAN PROPMAN [,0.7769609135447326,1762079428.920768,1762079428.9207692
4,Back Right,225,PRIMIGAZ 2007/05,0.7753646810307887,1762079429.5538676,1762079429.5538688
4,Front,227,Prima,0.6430242208815972,1762079432.792518,1762079432.792519
4,Back Left,227,9 2o 5 20 22 PRIMAGAZ TARRA EN14425 BUTA,0.7319487152665639,1762079433.4175735,1762079433.4175744
4,Back Right,227,PRIMAGAZ 0 2007/0: RIMAGAZ,0.8168340281900643,1762079433.9996474,1762079433.9996486
4,Back Left,229,9 26 54 cz 202 2 20010 TaRRA EN1442S propaan,0.7264518802582387,1762079438.3416743,1762079438.3416755
4,Back Right,229,PRIMAGAZ 0 2007/0 262L KG,0.8142860941169661,1762079439.2773442,1762079439.2773454
4,Back Left,231,20 T0 20 2 2 PRIMAGAZ -,0.6741214877832153,1762079445.5652905,1762079445.5652914
4,Back Right,231,PRIMAGAZ 0,0.7932231214491683,1762079446.1648457,1762079446.164847
4,Front,232,Mi,0.5979894205629864,1762079449.8937702,1762079449.8937721
4,Back Left,233,cz 222 6 PRIMAGAZ 200710,0.8478851208156291,1762079453.810509,1762079453.81051
4,Back Right,233,PRIMAGAZ 0 2007/0,0.9858270564434752,1762079454.7252676,1762079454.725269
4,Back Left,235,5 10 PRIMAGAZ 264 20 Tarra HENGSEL BUTAAN,0.875066599764518,1762079460.5714874,1762079460.5714886
4,Back Right,235,PRIMAGAZ 2007/0 262L {RMAGAZ,0.7781450296428429,1762079461.1193757,1762079461.1193767
4,Back Left,237,20 54 10 0 PRIMAGAZ 200710,0.7680414474504544,1762079466.434704,1762079466.4347062
4,Back Right,237,PRIMAGAZ KG 267 c 2007/0 RIMAGAZ,0.7988511232424244,1762079467.1842713,1762079467.1842723
4,Back Left,239,KG PRIMAGAZ 2007/6 HENGSEL,0.7604656014889322,1762079471.5853384,1762079471.5853395
4,Back Right,239,PRIMAGAZ 0 ANMAGAZ,0.875431389165346,1762079472.058238,1762079472.058239
4,Front,241,DDim,0.6050954461097717,1762079474.023937,1762079474.0239377
4,Back Left,241,2654 KG 6 PRIMAGAZ 262L 2007/ MENGSEL,0.7441537201838314,1762079474.3387008,1762079474.3387015
4,Back Right,241,PRIMAGAZ 2007/08,0.7077182391931913,1762079474.5918276,1762079474.591828
4,Front,243,RDim,0.5341096520423889,1762079476.579493,1762079476.5794942
4,Back Left,243,0 012 PRIMAGAZ 261 2007/€,0.7206872244558757,1762079477.3914542,1762079477.3914552
4,Back Right,243,PRIMAGAZ 200z/0 ARMAGAZ,0.7919799342909645,1762079478.0250478,1762079478.025049
4,Back Left,245,RimaGAZ 262,0.6615120161870734,1762079483.181534,1762079483.1815355
4,Back Right,245,PRIMAGAZ,0.9659694949722724,1762079483.588952,1762079483.5889533
4,Back Left,247,05 MAGAZ 262L 2007/,0.670531503874324,1762079487.7681475,1762079487.7681484
4,Back Right,247,PRIMAGAZ 'IMAGAZ,0.8081044089469915,1762079488.2982442,1762079488.2982457
4,Back Left,249,GAZ C 262,0.8967624883214507,1762079492.7224195,1762079492.7224205
4,Back Right,249,2 NMAGAZ,0.9551976964762756,1762079493.218255,1762079493.2182562
4,Back Left,251,262L 2007/,0.6741791402597774,1762079497.4527516,1762079497.4527533
4,Back Right,251,MAGAZ IMAGAZ,0.9679803182802642,1762079497.9303534,1762079497.9303546
4,Back Left,253,G MAGAZ,0.9350769879536531,1762079502.2853992,1762079502.2854004
4,Back Right,253,(AGAZ AGAZ,0.9287069578330207,1762079502.7269428,1762079502.7269442
3,Top,255,N,0.5076546022309323,1762079505.918134,1762079505.918135
4,Back Left,255,MAGAZ,0.9329707534663508,1762079506.6559677,1762079506.6559691
4,Back Right,255,MAGAZ MAGAZ,0.8736243416545852,1762079507.2831826,1762079507.2831836
3,Top,257,N,0.5460738148667907,1762079510.9986436,1762079510.998647
4,Back Left,257,AAGAZ,0.6885964641412394,1762079511.9832232,1762079511.9832246
4,Back Right,257,'MAGAZ,0.5658330590402381,1762079512.3569024,1762079512.3569038
3,Top,259,N,0.774956188468682,1762079515.7139323,1762079515.7139332
5,Top,259,8,0.7981965998582474,1762079515.7874908,1762079515.787492
4,Back Left,259,AGAZ,0.819562769196918,1762079516.1007738,1762079516.100776
4,Back Right,259,MAGAZ,0.9606003560786949,1762079516.4961467,1762079516.4961476
3,Top,261,R,0.9359104168952967,1762079519.771901,1762079519.7719018
5,Top,261,8,0.9513631280037238,1762079519.910632,1762079519.9106333
4,Back Left,261,AGAZ,0.9814628958702087,1762079520.3957934,1762079520.3957942
4,Back Right,261,MAGAZ,0.9918766763434084,1762079520.8984432,1762079520.8984442
5,Top,263,8,0.9308447910330528,1762079524.1663697,1762079524.166371
4,Back Left,263,GAZ,0.7467188124327041,1762079524.4891977,1762079524.489199
4,Back Right,263,MAGAZ,0.6355453815829389,1762079524.938549,1762079524.9385502
3,Top,264,R,0.7280312343158677,1762079526.4629428,1762079526.462944
5,Top,265,8,0.9129481419773242,1762079528.1878734,1762079528.1878743
4,Back Left,265,GAZ,0.9128448516180284,1762079528.6765213,1762079528.6765225
4,Back Right,265,MAGAZ,0.9980824162451714,1762079529.1266637,1762079529.126665
3,Top,267,N,0.9542929312970081,1762079532.4712267,1762079532.4712276
5,Top,267,8,0.961853306930923,1762079532.5811398,1762079532.581141
4,Back Left,267,Az,0.6294125659796631,1762079532.9305227,1762079532.9305239
4,Back Right,267,MAGAZ,0.9980457291885038,1762079533.1766093,1762079533.1766112
5,Top,269,8,0.9359477828932086,1762079536.9687881,1762079536.9687893
4,Back Left,269,AZ,0.546676747128395,1762079537.3445432,1762079537.3445444
4,Back Right,269,MAGAZ,0.987491356578344,1762079537.8405888,1762079537.840592
5,Top,271,3 8,0.9612081800243022,1762079541.4208615,1762079541.420863
4,Back Left,271,12,0.9687127938006458,1762079541.7824576,1762079541.7824597
4,Back Right,271,MAGAZ,0.6623742726818783,1762079542.0334973,1762079542.0334983
5,Top,273,F 2 3 8,0.791948366666448,1762079545.822503,1762079545.8225043
4,Back Left,273,1,0.7425672577539899,1762079546.1046247,1762079546.104626
4,Back Right,273,AAGAZ,0.9472086819354961,1762079546.310674,1762079546.3106756
5,Top,275,5 2 2,0.8234937723380469,1762079549.7547731,1762079549.7547746
5,Back Left,275,0,0.6006877879815562,1762079550.125671,1762079550.1256714
4,Back Right,275,IAGAZ,0.7062460713323734,1762079550.2951415,1762079550.2951424
5,Back Right,275,8,0.5393270386449025,1762079550.4189663,1762079550.418969
5,Top,277,8 8 2 2,0.9029364329994909,1762079554.4812236,1762079554.481225
5,Back Left,277,PR,0.9976473313913757,1762079554.8137228,1762079554.813724
5,Back Right,277,8,0.829400804882173,1762079555.0298483,1762079555.0298505
5,Top,279,5 8 2,0.8145223343246322,1762079558.7396574,1762079558.7396586
5,Back Left,279,6,0.6426368733771284,1762079559.3648036,1762079559.3648067
5,Top,281,2 3 3 2,0.9889357054711807,1762079563.5099723,1762079563.5099733
5,Back Right,281,8,0.9328650626432591,1762079563.9895642,1762079563.9895651
5,Back Left,282,prim,0.5172179937362671,1762079565.588683,1762079565.588684
5,Top,283,5 2 7 3 2,0.8119436859991161,1762079567.2392151,1762079567.2392166
5,Back Right,283,10.8,0.7443327107882906,1762079567.8372898,1762079567.8372908
5,Back Left,284,PrIMA,0.6112476284769526,1762079569.7735739,1762079569.7735748
5,Top,285,0 1 2,0.6912309612995244,1762079571.5679705,1762079571.5679715
5,Back Right,285,10.8 (,0.5784103614278138,1762079572.3952606,1762079572.3952618
5,Back Left,286,: PRIMA,0.8420721551874779,1762079574.222544,1762079574.2225447
5,Top,287,Un1965 10s- 2 8 3 2 40_,0.7331066080151173,1762079576.1459398,1762079576.1459408
5,Back Right,287,10.8 Ke,0.6097094942935003,1762079576.799165,1762079576.7991662
5,Back Left,288,PRIMAC,0.7261284099430729,1762079578.3860872,1762079578.3860886
5,Top,289,2 9,0.6057340232073418,1762079580.225865,1762079580.2258663
5,Back Right,289,10.8,0.9756036406971506,1762079580.8888948,1762079580.8888958
5,Back Left,290,VN PRIMAC,0.6410872103027576,1762079582.4893434,1762079582.4893448
5,Top,291,3,0.9998933105316645,1762079584.1199818,1762079584.1199834
5,Back Right,291,2 10.8 KG,0.7716155935303489,1762079585.1522694,1762079585.1522706
5,Back Left,292,PRIMAGA,0.9910751803536311,1762079587.1310704,1762079587.1310716
5,Top,293,UN1965 PROPAAN 3 3 2,0.8630475446880116,1762079589.0614388,1762079589.0614398
5,Back Right,293,0,0.6733314925591891,1762079589.9857402,1762079589.9857416
5,Back Left,294,3 PRIMACAA,0.7518686480994623,1762079591.7775545,1762079591.7775555
5,Top,295,UN1965 2 PROPAAN 3 10.8,0.8521292238914586,1762079593.578263,1762079593.578264
5,Front,296,2,0.9786798426917045,1762079595.708779,1762079595.7087812
5,Back Right,296,4,0.9001413017280271,1762079596.246679,1762079596.24668
5,Top,297,UN1965 PROPAAN 8 3 1 10.8,0.8283885224463033,1762079597.9698498,1762079597.9698505
5,Back Left,297,UN1965 PRIMAGAZ,0.8318311571607112,1762079598.3675768,1762079598.3675778
5,Top,299,UN1965 TS 1051 2 PROPAAN 3 { 2 10.8,0.888484633366597,1762079602.0047927,1762079602.004794
5,Back Left,299,6 0 3 UN19C5,0.8188912187351409,1762079602.634931,1762079602.634933
5,Back Right,299,2 0,0.9253169354606854,1762079602.939488,1762079602.9394896
5,Top,301,UN1965 10513 F PPOPAAN 3 10.8,0.7850317367622163,1762079606.633628,1762079606.633629
5,Front,301,'`,0.60450641420099,1762079606.9728012,1762079606.972803
5,Back Left,301,10.8 2 3 UJN1965,0.8380631590719715,1762079607.3486867,1762079607.348688
5,Back Right,301,12 10.8 KG-2034,0.8428478597508254,1762079607.8472686,1762079607.8472698
5,Top,303,UN1965 TS 2 2 PROPAAN 3 10.8,0.8420628077359273,1762079611.204181,1762079611.204182
5,Front,303,675,0.8846778710314331,1762079611.5777721,1762079611.5777733
5,Back Left,303,10.8 2 3 UN1965 6,0.8867292593333186,1762079611.9610076,1762079611.9610088
5,Back Right,303,12 10.8 KG : 2034,0.7414741905431608,1762079612.306187,1762079612.3061883
5,Top,305,UN1965 TS 2 PROPAAN 3 10.3,0.84942930741506,1762079615.821039,1762079615.82104
5,Front,305,615 KG,0.5340990635467335,1762079616.1811538,1762079616.181155
5,Back Left,305,"UN1965 10,8 PRIMAGAZ",0.8369506000300219,1762079616.5233347,1762079616.5233357
5,Back Right,305,P4 10.8 KG 2034,0.9435829661549138,1762079616.852193,1762079616.8521943
5,Top,307,UN1965 PROPAAN €1 3 9,0.8816780066230934,1762079620.2863624,1762079620.2863636
5,Front,307,615,0.8625678420066833,1762079620.861016,1762079620.8610172
5,Back Left,307,UN1965 PRIMAGAZ,0.8379532650966222,1762079621.2299416,1762079621.2299428
5,Back Right,307,10.8 KG-2034 UN,0.7552232399695428,1762079621.5561688,1762079621.55617
5,Top,309,Un1965 TS 3 AN 2 0 1,0.7569737212231332,1762079625.0400617,1762079625.040063
5,Front,309,"KG 10 ,'",0.6725936633953152,1762079625.4893365,1762079625.489338
5,Back Left,309,UN1965 8 PRIMAGAZ,0.7227626824435202,1762079625.9427478,1762079625.94275
5,Back Right,309,"10,8 KG 2034 PiSY T",0.7275402032635093,1762079626.2615402,1762079626.2615414
5,Top,311,UN1965 F 0 PROPAAN €15 'N 3 9 9 10.8,0.883426796618276,1762079629.972804,1762079629.9728048
5,Front,311,675 2 10 <,0.8861272367748114,1762079630.367104,1762079630.367105
5,Back Left,311,3 'UNF 1965 10.8,0.8798747379394332,1762079630.7638867,1762079630.7638881
5,Back Right,311,) KG 2034,0.6513592864079832,1762079631.0823076,1762079631.0823088
5,Top,313,UN1965 PROPAAN €15 0 2 9 10,0.9259705895794311,1762079634.566456,1762079634.5664573
5,Front,313,Z 615 2,0.7375104192719051,1762079634.9537973,1762079634.9537988
5,Back Left,313,10.8 KG UN1965 6,0.7586053173091637,1762079635.367238,1762079635.3672395
5,Back Right,313,) KG 2034,0.8210568255139091,1762079635.7164278,1762079635.7164292
5,Top,315,UN1965 PROPAAN 2 8 615 0 3 9 10,0.8343677383286122,1762079639.1990795,1762079639.1990805
5,Front,315,€15 4 KG AZ,0.7525303666926637,1762079639.512513,1762079639.5125144
5,Back Left,315,UN1965 10.8,0.8519379295495273,1762079640.0086381,1762079640.0086396
5,Back Right,315,K6-2034,0.5888140933152544,1762079640.385534,1762079640.385535
5,Top,317,UN1965 1 PROPAAN 2 €15 6 1 0,0.8013585814448083,1762079643.739642,1762079643.739643
5,Front,317,€15 10.4 GAZ,0.6637979694213129,1762079644.26036,1762079644.2603612
5,Back Left,317,7 1 UN1965 10.8 (,0.8027825174742317,1762079644.6842122,1762079644.6842139
5,Back Right,317,7 UN/985 KG 2034,0.6726904409401331,1762079645.0148032,1762079645.014805
5,Top,319,UN1965 PROPAAN 2 €15 1 3 10,0.8726384509574612,1762079648.6721349,1762079648.6721358
5,Front,319,10 ?,0.9933530576680275,1762079649.1177986,1762079649.1177998
5,Back Left,319,UN1965 10.8,0.8471120718990359,1762079649.660665,1762079649.6606662
5,Back Right,319,SOL 6 KG 2054,0.8198593097749298,1762079650.1136608,1762079650.1136622
5,Top,321,UN1965 2 PROPAAN 2 0,0.7945577894063004,1762079653.5364199,1762079653.536421
5,Front,321,~v 615 10 ? MAGAz,0.5817847091317465,1762079653.8700542,1762079653.8700554
5,Back Left,321,UN1965 KG-20  10.8 IMAGAZ,0.7571326587460172,1762079654.1968734,1762079654.1968749
5,Back Right,321,1965 UN 2034,0.910484522716463,1762079654.4985905,1762079654.4985914
5,Top,323,UN1965 PROPAAN 9 €15 8,0.8701452628696158,1762079658.1650317,1762079658.1650326
5,Front,323,[ MAGAZ,0.6197955257222747,1762079658.5391188,1762079658.53912
5,Back Left,323,{ 1965 KG-2034 10.8,0.8991411211169298,1762079658.8901415,1762079658.8901427
5,Back Right,323,2034,0.9510576725006104,1762079659.2580237,1762079659.2580247
5,Top,325,UN1965 TS PROPAAN 9 8 6 8 PiSY,0.8073048422395703,1762079662.7642636,1762079662.7642648
5,Front,325,40 8 615 MAGAZ,0.7369226833138929,1762079663.0603611,1762079663.060362
5,Back Left,325,1965 KG-2034 10.8,0.9995600233205798,1762079663.47369,1762079663.473691
5,Back Right,325,2034,0.9724718332290649,1762079663.728854,1762079663.7288544
5,Top,327,UN1965 TS 10 PROPAAN 6,0.903696828945446,1762079667.3399,1762079667.3399029
5,Back Left,327,2 1965 KG-2034 10.8 MAGAZ,0.888937352610062,1762079668.0838776,1762079668.083879
5,Back Right,327,~ UN1966 2634,0.6460768752223732,1762079668.4109297,1762079668.4109306
5,Front,328,.,0.5634335275168247,1762079670.0551748,1762079670.0551758
5,Top,329,UN1965 T5 10 €15 6 '034,0.7419561906283781,1762079672.1538725,1762079672.1538734
5,Back Left,329,KG-2034 10.8 MAGAZ,0.8799147956362887,1762079672.556409,1762079672.55641
5,Back Right,329,~ UN1965 2034,0.7059734057559259,1762079672.9773095,1762079672.9773107
5,Top,331,"UN1965 TS 10 PROPAAN 9 8 €15"" 1",0.8023097175443945,1762079676.5093973,1762079676.5093985
5,Front,331,WMAGAZ,0.5480238635143909,1762079676.8083837,1762079676.8083847
5,Back Left,331,KG-2034 10.8,0.9984994865882288,1762079677.1421623,1762079677.1421638
5,Back Right,331,2,0.7727548149144106,1762079677.5314372,1762079677.531438
5,Top,333,UN1965 TS 105 9 2 €15 2 PROPAAN 8,0.838745992987938,1762079681.2648566,1762079681.2648578
5,Front,333,€15 NMAGAZ,0.678076043800357,1762079681.6236386,1762079681.6236398
5,Back Left,333,KG-2034 P1SY 10.8,0.7558020801389974,1762079681.949757,1762079681.949758
5,Top,335,UN1965 TS 2 { PROPAAN 6,0.8767825696900186,1762079685.8400455,1762079685.8400466
5,Front,335,NMAGAZ,0.9608129359645788,1762079686.1486015,1762079686.1486027
